	Name	Price	Thumbnail	Description	Year	Quality
1273	Greatest Hits	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-452915-1533840381-3293-jpeg.jpg?v=1636115749910	"1  Boys Don't Cry
2  A Forest
3  Let's Go To Bed
4  The Lovecats
5  The Caterpillar
6  Inbetween Days
7  Close To Me
8  Why Can't I Be You?
9  Just Like Heaven
10  Lullaby
11  Love Song
12  Pictures Of You
13  Never Enough
14  High
15  Friday I'm In Love
16  Mint Car
17  Wrong Number
18  Cut Here
19  Just Say Yes
"	2001	New
1274	21st Century Breakdown	300.000	https://bizweb.dktcdn.net/100/411/628/products/81oxckiwjll-sl1425.jpg?v=1636115215833	"1  Song Of The Century
Act I - Heroes And Cons 
2  21st Century Breakdown 
3  Know Your Enemy
4  ¡Viva La Gloria! 
5  Before The Lobotomy
6  Christians Inferno
7  Last Night On Earth 
Act II - Charlatans And Saints 
8  East Jesus Nowhere 
9  Peacemaker 
10  Last Of The American Girls 
11  Murder City 
12  ¿Viva La Gloria? (Little Girl) 
13  Restless Heart Syndrome 
Act III - Horseshoes And Handgrenades 
14  Horseshoes And Handgrenades 
15  The Static Age 
16  21 Guns
American Eulogy
17a  Mass Hysteria 
17b  Modern World 
18  See The Light
"	2009	New
1275	What Do You Think About The Car?	400.000	https://bizweb.dktcdn.net/100/411/628/products/r-10613343-1501166905-6235-jpeg.jpg?v=1636114063477	"1  Humongous 
2  Brazil 
3  The Kids Don't Wanna Come Home 
4  Mind 
5  Make Me Your Queen 
6  Isombard 
7  I Am Everyone Else
8  Bethlehem 
9  Why Do You Feel So Down 
10  Paracetamol
11  Listen To Your Friends
"	2017	New
1276	Step Back In Time (The Definitive Collection)	460.000	https://bizweb.dktcdn.net/100/411/628/products/4050538560121.jpg?v=1636113771127	"1-1  Can't Get You Out Of My Head
1-2  Spinning Around
1-3  Love At First Sight
1-4  Dancing
1-5  In Your Eyes
1-6  Slow
1-7  All The Lovers
1-8  I Believe In You
1-9  In My Arms
1-10  On A Night Like This
1-11  Your Disco Needs You
1-12  Please Stay
1-13  2 Hearts
1-14  Red Blooded Woman
1-15  The One
1-16  Come Into My World
1-17  Wow
1-18  Get Outta My Way
1-19  Timebomb
1-20  Kids
1-21  Stop Me From Falling
1-22  New York City
2-1  Step Back In Time
2-2  Better The Devil You Know
2-3  Hand On Your Heart
2-4  Wouldn't Change A Thing
2-5  Shocked (DNA 7'' Mix)
2-6  Especially For You
2-7  I Should Be So Lucky
2-8  Celebration
2-9  The Loco-Motion (7'' Mix)
2-10  Give Me Just A Little More Time
2-11  Never Too Late
2-12  Got To Be Certain
2-13  Tears On My Pillow
2-14  Je Ne Sais Pas Pourquoi
2-15  What Kind Of Fool (Heard All That Before)
2-16  What Do I Have To Do?
2-17  Confide In Me (Radio Mix)
2-18  Breathe (Radio Edit)
2-19  Put Yourself In My Place
2-20  Where The Wild Roses Grow (2011 Remaster)
3-1  Into The Blue
3-2  I Was Gonna Cancel
3-3  Chocolate (Radio Edit)
3-4  Did It Again (Radio Edit)
3-5  Some Kind Of Bliss
3-6  Word Is Out
3-7  If You Were With Me Now
3-8  It's No Secret
F9 Megamix
3-9  Step Back In Time (Section)
3-10  I Should Be So Lucky
3-11  What Do I Have To Do?
3-12  Hand On Your Heart
3-13  Better The Devil You Know
3-14  Shocked
3-15  Step Back In Time
3-16  Confide In Me
3-17  On A Night Like This
3-18  Your Disco Needs You
3-19  Spinning Around
3-20  Love At First Sight
3-21  Can't Get Blue Monday Out Of My Head
3-22  The One (Instrumental)
3-23  Slow (Acapella)
3-24  The One
3-25  All The Lovers
3-26  Dancing
"	2019	New
1277	Supervision	420.000	https://bizweb.dktcdn.net/100/411/628/products/92430462-3704391382935386-8648061412368711680-n.png?v=1635962887143	"A1  21st Century
A2  Do You Feel
A3  Automatic Driver
A4  I.W.O.L.
B1  Everything I Live For
B2  Otherside
B3  He Rides
B4  Gullible Fool
A1  21st Century
A2  Do You Feel
A3  Automatic Driver
A4  I.W.O.L.
B1  Everything I Live For
B2  Otherside
B3  He Rides
B4  Gullible Fool
"	2020	New
1278	Little Girl Blue	400.000	https://bizweb.dktcdn.net/100/411/628/products/51d4bclnxwl-sy679.jpg?v=1656589325493	"A1  Mood Indigo
A2  Don't Smoke In Bed
A3  He Needs Me
A4  Little Girl Blue
A5  Love Me Or Leave Me
A6  My Baby Just Cares For Me
A7  He's Got The Whole World In His Hands
A8  African Mailman
B1  Good Bait
B2  Plain Gold Ring
B3  You'll Never Walk Alone
B4  I Loves You Porgy
B5  Central Park Blues
B6  For All We Know
"	2018	New
1279	The xx	300.000	https://bizweb.dktcdn.net/100/411/628/products/d4355c-20120921-the-xx-xx.jpg?v=1635947295200	"1  Intro 
2  VCR
3  Crystalised 
4  Islands 
5  Heart Skipped A Beat 
6  Fantasy 
7  Shelter
8  Basic Space
9  Infinity 
10  Night Time 
11  Stars
"	2009	
1280	Love Me / Love Me Not	450.000	https://bizweb.dktcdn.net/100/411/628/products/qn7klqecpgdrb-600.jpg?v=1635946939417	"1  I Might
2  Me &amp; You
3  Day 1
4    I Got You
5    Feels So Good
6    306
7    Location Unknown
8    Crying Over You
9    Shrink
10    I Just Wanna Go Back
11    Sometimes
12    Forget Me Not
Bonus Tracks
12    Just Dance
14    Day 1
15    Sometimes
"	2018	NM
1281	Warm On A Cold Night	350.000	https://bizweb.dktcdn.net/100/411/628/products/web-ae-album-courtesy.jpg?v=1635946636577	"1  Warm On A Cold Night
2  Til The Evening 
3  Someone That Loves You
4  All In The Value 
5  Treat You Right
6  Out Of My Control 
7  Coastal Love 
8  It Ain't Wrong Loving You 
9  The Night 
10  Good Together
11  One At A Time Please 
12  FHKD
"	2016	New
1282	Gone Are The Days	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-8651175-1465932735-2117-jpeg.jpg?v=1635946371107	"1  Gone Are The Days
2  3AM 
3  No Place Like Home
4  Baby Please
5  The Night (Late Night Mix) 
6  I Can Give You Heaven (Late Night Mix) 
7  Gone Are The Days (SOHN Remix)
"	2016	New
1283	Yours Truly (Japan Deluxe Edition)	460.000	https://bizweb.dktcdn.net/100/411/628/products/r-6222516-1513180726-9648-jpeg.jpg?v=1635945239010	"CD-1  Honeymoon Avenue
CD-2  Baby I 
CD-3  Right There
CD-4  Tattooed Heart 
CD-5  Lovin' It 
CD-6  Piano 
CD-7  Daydreamin'
CD-8  The Way
CD-9  You’ll Never Know 
CD-10  Almost Is Never Enough 
CD-11  Popular Song
CD-12  Better Left Unsaid 
Bonus Tracks 
CD-13  The Way (JdB Radio Edit)
CD-14  Baby I (Cosmic Dawn Radio Edit)
CD-15  Right There (7th Heaven Radio Edit)
DVD-1  The Way (Music Video)
DVD-2  Baby I (Music Video)
DVD-3  Japan Exclusive Interview
"	2014	NM
1284	1989 (Japan Deluxe Edition)	460.000	https://bizweb.dktcdn.net/100/411/628/products/r-6317020-1517822894-1162-jpeg.jpg?v=1635944993983	"CD:
CD-1  Welcome To New York
CD-2  Blank Space
CD-3  Style
CD-4  Out Of The Woods
CD-5  All You Had To Do Was Stay
CD-6  Shake It Off
CD-7  I Wish You Would
CD-8  Bad Blood
CD-9  Wildest Dreams
CD-10  How You Get The Girl
CD-11  This Love
CD-12  I Know Places
CD-13  Clean
Bonus Tracks: 
CD-14  Wonderland
CD-15  You Are In Love
CD-16  New Romantics
My Songwriting Voice Memos: 
CD-17  I Know Places (Piano / Vocal)
CD-18  I Wish You Would (Track / Vocal)
CD-19  Blank Space (Guitar / Vocal)
DVD: 
DVD-1  Shake It Off (Music Video) 
DVD-2  Shake It Off (The Cheerleaders Scene) 
DVD-3  Shake It Off (The Ballerinas Scene) 
DVD-4  Shake It Off (The Modern Dancers Scene) 
DVD-5  Shake It Off (The Animators Scene) 
DVD-6  Shake It Off (The Twirlers &amp; Finger Tutting Scene) 
DVD-7  Shake It Off (The Ribbon Dancers Scene) 
DVD-8  Shake It Off (The Band, The Fans &amp; The Extras Scene)
"	2014	NM
1285	Speak Now World Tour Live (Japanese Edition)	420.000	https://bizweb.dktcdn.net/100/411/628/products/s-l1600.jpg?v=1635944521097	"DVD 
DVD-1  Sparks Fly
DVD-2  Mine
DVD-3  The Story Of Us
DVD-4  Our Song
DVD-5  Mean
DVD-6  Back To December/Apologize/You're Not Sorry
DVD-7  Better Than Revenge
DVD-8  Speak Now
DVD-9  Fearless/I'm Yours/Hey, Soul Sister
DVD-10  Last Kiss
DVD-11  Drops Of Jupiter
DVD-12  You Belong With Me
DVD-13  Dear John
DVD-14  Enchanted
DVD-15  Haunted
DVD-16  Long Live
DVD-17  Fifteen
DVD-18  Love Story
Bonus Video Content 
DVD-19  Home Movies
DVD-20  Rehearsals Of The Speak Now World Tour
CD 
CD-1  Sparks Fly
CD-2  Mine
CD-3  The Story Of Us
CD-4  Mean
CD-5  Ours
CD-6  Back To December/Apologize/You're Not Sorry
CD-7  Better Than Revenge
CD-8  Speak Now
CD-9  Last Kiss
CD-10  Drops Of Jupiter
CD-11  Bette Davis Eyes
CD-12  I Want You Back
CD-13  Dear John
CD-14  Enchanted
CD-15  Haunted
CD-16  Long Live
"	2011	NM
1286	Cardigan (Cabin In Candlelight Version)	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-15973896-1601222351-2139-jpeg.jpg?v=1635943689867	"1  Cardigan (Cabin In Candlelight Version) 3:48
2  Cardigan
"	2020	New
1287	Cardigan (+ Songwriting Voice Memo)	320.000	https://bizweb.dktcdn.net/100/411/628/products/r-15770028-1601223021-8019-jpeg.jpg?v=1635943561260	"1  Cardigan 
2  Cardigan (Songwriting Voice Memo)
"	2020	New
1288	"Folklore #8&nbsp;""Clandestine Meetings"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/550d2486c4f043984f7bdfcc9eb527f5.jpg?v=1635942194133	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1289	"Folklore #7 ""Running Like Water"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/untitled.png?v=1635942177370	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1290	"Folklore #6 ""Hide-And-Seek"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/tai-sao-ban-nhat-dinh-phai-nghe-5-ca-khuc-nay-tu-album-folklore-taylor-swift-9ef-5126122.jpg?v=1635941539390	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1291	"Folklore #5&nbsp;""Stolen Lullabies"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/tai-sao-ban-nhat-dinh-phai-nghe-5-ca-khuc-nay-tu-album-folklore-taylor-swift-be1-5126122.jpg?v=1635941378397	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1292	"Folklore #2&nbsp;""In The Weeds"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/ejfvpi4vgaehbwe.jpg?v=1635941269767	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1293	"Folklore #1&nbsp;""In The Trees"""	450.000	https://bizweb.dktcdn.net/100/411/628/products/taylor-swift-folklore.png?v=1635941103517	"1The 1
2Cardigan
3The Last Great American Dynasty
4Exile
5 My Tears Ricochet
6Mirrorball
7Seven
8August
9This Is Me Trying
10Illicit Affairs
11Invisible String
12Mad Woman
13Epiphany
14Betty
15Peace
16Hoax
Bonus Track
17 The Lakes
"		New
1294	Honeymoon	360.000	https://bizweb.dktcdn.net/100/411/628/products/r-14820846-1582238898-6944-jpeg.jpg?v=1635939040140	"A1  Promises
A2  Cuffing Season
A3  April
A4  Rearview
B1  Ms. California
B2  Colorblind
B3  Racetrack
B4  Dream Boy
B5  Cloud 9
"	2020	New
1295	Miami Memory	320.000	https://bizweb.dktcdn.net/100/411/628/products/sc378-cassette.jpg?v=1635938407237	"A1  Stepdad 4:05
A2  Miami Memory 4:25
A3  Far From Born Again 4:16
A4  Gaslight 4:25
A5  Bad For The Boys 4:38
B1  End Is Nigh 3:04
B2  PC With Me 2:33
B3  Divorce 3:12
B4  Other Ladies 3:45
B5  Too Far
"	2019	New
1296	Sucker Punch	360.000	https://bizweb.dktcdn.net/100/411/628/products/c312830400-1.jpg?v=1635938139847	"A1  Sucker Punch
A2  Mine Right Now
A3  Basic
A4  Strangers
A5  Don't Feel Like Crying
A6  Level Up
B1  Sight Of You
B2  In Vain
B3  Don't Kill My Vibe
B4  Business Dinners
B5  Never Mine
B6  Dynamite
"	2019	New
1297	Somersault	340.000	https://bizweb.dktcdn.net/100/411/628/products/r-10377017-1590241879-2811-jpeg-580x.jpg?v=1635937681367	"A1  This Year
A2  Tangerine
A3  Saint Ivy
A4  May 1st
A5  Rise
A6  Sugar
B1  Closer Everywhere
B2  Social Jetlag
B3  Down The Line
B4  Be Nothing
B5  That's All For Now
"	2017	New
1298	Serotonin II	400.000	https://bizweb.dktcdn.net/100/411/628/products/yeule-0002-cassette-1024x1024-2x.png?v=1635937297697	"A1  Your Shadow
A2  Poison Arrow
A3  Eva 
A4  See You Space Cowboy 
A5  Pixel Affection 
A6  Nuclear War Post IV 
A7  Pocky Boy 
B1  Pretty Bones 
B2  Reverie 
B3  Blue Butterfly
B4  An Angel Held Me Like A Child
B5  Veil of Darkness
"	2019	New
1299	Lungs	480.000	https://bizweb.dktcdn.net/100/411/628/products/florence-and-the-machine-lungs-10th-anniversary-cassette-575-1-b89965f476f9e8858ffd94e794942914-jpeg.jpg?v=1635936946180	"A1  Dog Days Are Over
A2  Rabbit Heart (Raise It Up)
A3  I’m Not Calling You A Liar
A4  Howl
A5  Kiss With A Fist
A6  Girl With One Eye
B1  Drumming Song
B2  Between Two Lungs
B3  My Boy Build Coffins
B4  Hurricane Drunk
B5  Blinding
B6  You’ve Got The Love
"	2019	New
1300	Give Up	360.000	https://bizweb.dktcdn.net/100/411/628/products/95336376-2891021154320776-5542499177721757696-n.jpg?v=1635936698867	"A1  The District Sleeps Alone Tonight
A2  Such Great Heights
A3  Sleeping In
A4  Nothing Better
A5  Recycled Air
B1  Clark Gable
B2  We Will Become Silhouettes
B3  This Place Is A Prison
B4  Brand New Colony
B5  Natural Anthem
"	2015	New
1301	American Football (LP3)	320.000	https://bizweb.dktcdn.net/100/411/628/products/0026312656-10.jpg?v=1635848539370	"A1  Silhouettes
A2  Every Wave To Ever Rise
A3  Uncomfortably Numb
A4  Heir Apparent
B5  Doom In Full Bloom
B6  I Can't Feel You
B7  Mine To Miss
B8  Life Support
"	2019	New
1302	American Football (LP2)	360.000	https://bizweb.dktcdn.net/100/411/628/products/a0940539402-10.jpg?v=1635848098817	"A1  Where Are We Now?
A2  My Instincts Are The Enemy 
A3  Home Is Where The Haunt Is 
A4  Born To Lose
B1  I've Been So Lost For So Long 
B2  Give Me The Gun 
B3  I Need A Drink (or Two Or Three) 
B4  Desire Gets In The Way
B5  Everyone Is Dressed Up
"	2016	New
1303	The Shepherd's Dog	360.000	https://bizweb.dktcdn.net/100/411/628/products/iron-wine-shepherdsdog-cass.jpg?v=1635847488697	"A1  Pagan Angel And A Borrowed Car 
A2  White Tooth Man 
A3  Lovesong Of The Buzzard 
A4  Carousel 
A5  House By The Sea 
A6  Innocent Bones 
B1  Wolves (Song Of The Shepherd's Dog)
B2  Resurrection Fern 
B3  Boy With A Coin
B4  The Devil Never Sleeps
B5  Peace Beneath The City
B6  Flightless Bird, American Mouth
"	2017	New
1304	Connecting Visitors To Fun	380.000	https://bizweb.dktcdn.net/100/411/628/products/maquette-k7-jordann-1800x.jpg?v=1635846762570	"A1  Quick Question
A2  Connecting Visitors To Fun
A3  Café Speed
A4  Poll Line
A5  Marketa
A6  Redial
B1  Business Solution
B2  I Revel In You
B3  Ashore
B4  Le Sport (Bonus Track)
"	2020	New
1305	Delta Kream	380.000	https://bizweb.dktcdn.net/100/411/628/products/r-18704605-1620894273-9368-jpeg.jpg?v=1635846119573	"1  Crawling Kingsnake
2  Louise
3  Poor Boy A Long Way from Home
4  Stay All Night
5  Going Down South
6  Coal Black Mattie
7  Do the Romp
8  Sad Days, Lonely Nights
9  Walk with Me
10  Mellow Peaches
11  Come and Go With Me
"	2021	New
1306	When The World Comes Down	300.000	https://bizweb.dktcdn.net/100/411/628/products/61slhc53wal-ac-ul600-sr600-600.jpg?v=1635846309217	"1  I Wanna
2  Fallin' Apart
3  Damn Girl 3:51
4  Gives You Hell
5  Mona Lisa
6  Breakin' 3:58
7  Another Heart Calls
8  Real World
9  Back To Me 4:28
10  Believe 3:28
11  The Wind Blows
12  Untitled 0:30
13  Untitled
"	2008	New
1307	Thank Your Lucky Stars	360.000	https://bizweb.dktcdn.net/100/411/628/products/beach-house-thank-you-lucky-stars-bang-cassette-1b797e31589b4b19a896818879988c80-jpeg.jpg?v=1635845529337	"A1  Majorette
A2  She's So Lovely
A3  All Your Yeahs
A4  One Thing
A5  Common Girl
B1  The Traveller
B2  Elegy to the Void
B3  Rough Song
B4  Somewhere Tonight
"	2015	New
1308	7	360.000	https://bizweb.dktcdn.net/100/411/628/products/beachhouse-7-cassette-square-grande-1.jpg?v=1635845267100	"A1  Dark Spring
A2  Pay No Mind
A3  Lemon Glow
A4  L'Inconnue
A5  Drunk In LA
A6  Dive
B1  Black Car
B2  Lose Your Smile
B3  Woo
B4  Girl Of The Year
B5  Last Ride
"	2018	New
1309	Tim	300.000	https://bizweb.dktcdn.net/100/411/628/products/59928421-2515195455180720-1623781483686658048-n.jpg?v=1635842548023	"1  Peace Of Mind
2  Heaven
3  SOS
4  Tough Love
5  Bad Reputation
6  Ain't A Thing
7  Hold The Line
8  Freak
9  Excuse Me Mr Sir
10  Heart Upon My Sleeve
11  Never Leave Me
12  Fades Away
"	2019	New
1310	Wild Rose (Original Motion Picture Soundtrack)	320.000	https://bizweb.dktcdn.net/100/411/628/products/81rtbl-fpdl-sl1500-13316d05-bfb8-44f1-8275-1e25bdebe848.jpg?v=1635796279873	"1 Country Girl 
2 Outlaw State Of Mind 
3 Born To Run 
4 Peace In This House 
5 Angel From Montgomery 
6 Alright To Be All Wrong (The Dreamer's Song) 
7  When I Reach The Place I'm Going 
8 Cigarette Row (Five O'clock Freedom) 
9  Glasgow (No Place Like Home) 
10  Robbing The Bank Of Life (Stealing the Night) 
11  That's The View From Here (Famous Folk Are Weird) 
12  Boulder To Birmingham
"		New
1311	Quentin Tarantino's Once Upon a Time in Hollywood (Original Motion Picture Soundtrack)	340.000	https://bizweb.dktcdn.net/100/411/628/products/91sbcbusdpl-sl1421-9b2cb8a2-0989-42e8-b7fe-bd4302b581a6.jpg?v=1635795947050	"2 The Bob Seger System*– Ramblin' Gamblin' Man
3a No Artist– Boss Radio
3b Deep Purple– Hush
4 No Artist– Mug Root Beer Advertisement
5 The Village Callers– Hector
6 Buchanan Brothers (2)– Son Of A Lovin' Man
7 Chad &amp; Jeremy– Paxton Quigley's Had The Course
8 No Artist– Tanya's Tanning Butter Advertisement
9 Paul Revere &amp; The Raiders– Good Thing
10 Paul Revere &amp; The Raiders– Hungry
11 Box Tops– Choo Choo Train
12 Mitch Ryder &amp; The Detroit Wheels– Jenny Take A Ride
13 Deep Purple– Kentucky Woman
14 Buffy Sainte-Marie– The Circle Game
15a No Artist– Boss Radio
15b Simon &amp; Garfunkel– Mrs. Robinson
16 No Artist– Numero Uno Advertisement
17 Los Bravos– Bring A Little Lovin’
18 No Artist– Suddenly / Heaven Sent Advertisement
19 No Artist– Vagabond High School Reunion
20 No Artist– KHJ Los Angeles Weather Report
21 No Artist– The Illustrated Man Advertisement / Ready For Action
22 Dee Clark– Hey Little Girl
23 No Artist– Summer Blonde Advertisement
24 Neil Diamond– Brother Love’s Traveling Salvation Show
25 Robert Corff– Don’t Chase Me Around (From The MGM Film Gas-S-S-S)
26 Paul Revere &amp; The Raiders– Mr. Sun, Mr. Moon
27 José Feliciano– California Dreamin’
28 I Cantori Moderni di Alessandroni– Dinamite Jim (English Version)
29 Vanilla Fudge– You Keep Me Hangin’ On (Quentin Tarantino Edit)
30 Maurice Jarre– Miss Lilly Langtry
No Artist– KHJ Batman Promotion 
31a – Batman Theme
"		New
1312	Cause And Effect	340.000	https://bizweb.dktcdn.net/100/411/628/products/crz6awulcause-and-effect-mc-980d92b1-e931-4f17-9c58-a8aa1ea01fee.jpg?v=1635795883020	"A1  You're Not Home
A2  Love Too Much
A3  The Way I Feel
A4  Put The Radio On
A5  Strange Room
A6  Stupid Things
B1    Phases
B2    I'm Not Leaving
B3    Thread
B4    Chase The Night Away
B5    I Need Your Love
"	2019	New
1313	Miss Anthropocene (Limited Translucent Pink Vinyl)	850.000	https://bizweb.dktcdn.net/100/411/628/products/83872177-2777037365907232-8017658924549275648-o.png?v=1635795609893	"A1  So Heavy I Fell Through The Earth
A2  Darkseid
A3  Delete Forever
A4  Violence
A5  4æm
B6  New Gods
B7  My Name Is Dark
B8  You'll Miss Me When I'm Not Around
B9  Before The Fever
B10  Idoru ( Algorithm Mix )
"	2020	New
